start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday,service_id
20210406,20210505,1,1,1,1,1,0,0,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
20210406,20210505,1,1,1,1,1,1,1,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
20210406,20210505,1,1,1,1,1,1,0,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
20210406,20210502,1,1,1,1,1,1,1,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122
20210406,20210505,1,1,1,1,1,1,1,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
20210503,20210505,1,1,1,0,0,0,0,123-124-125
20210410,20210424,0,0,0,0,0,1,0,100-107-114
20210410,20210502,0,0,0,0,0,1,1,100-101-107-108-114-115-121-122
20210411,20210502,0,0,0,0,0,1,1,101-108-115-121-122
20210406,20210416,1,1,1,1,1,1,0,96-97-98-99-100-102-103-104-105-106
20210406,20210416,1,1,1,1,1,0,0,96-97-98-99-102-103-104-105-106
20210406,20210416,1,1,1,1,1,1,1,96-97-98-99-100-101-102-103-104-105-106
20210419,20210505,1,1,1,1,1,0,0,109-110-111-112-113-116-117-118-119-120-123-124-125
20210417,20210505,1,1,1,1,1,1,0,107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
20210417,20210505,1,1,1,1,1,1,1,107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
20210410,20210411,0,0,0,0,0,1,1,100-101
20210410,20210410,0,0,0,0,0,1,0,100
20210417,20210502,0,0,0,0,0,1,1,107-108-114-115-121-122
20210417,20210424,0,0,0,0,0,1,0,107-114
20210406,20210505,1,1,1,1,1,1,1,96-97-98-99-100-101-102-103-104-105-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
20210416,20210417,0,0,0,0,1,1,0,106-107
20210417,20210417,0,0,0,0,0,1,0,107
20210417,20210418,0,0,0,0,0,1,1,107-108
20210410,20210424,0,0,0,0,0,1,0,100-114
20210410,20210502,0,0,0,0,0,1,1,100-101-114-115-121-122
20210406,20210505,1,1,1,1,1,1,0,96-97-98-99-100-102-103-104-105-109-110-111-112-113-114-116-117-118-119-120-123-124-125
20210406,20210505,1,1,1,1,1,0,0,96-97-98-99-102-103-104-105-109-110-111-112-113-116-117-118-119-120-123-124-125
20210406,20210502,1,1,1,1,1,1,1,96-97-98-99-101-102-103-104-105-108-109-110-111-112-113-115-116-117-118-119-120-121-122
20210406,20210505,1,1,1,1,1,1,1,96-97-98-99-102-103-104-105-106-107-108-109-110-111-112-113-116-117-118-119-120-123-124-125
20210406,20210505,1,1,1,1,1,1,0,96-97-98-99-100-102-103-104-105-106-109-110-111-112-113-114-116-117-118-119-120-123-124-125
20210416,20210416,0,0,0,0,1,0,0,106
20210406,20210505,1,1,1,1,1,1,1,96-97-98-99-101-102-103-104-105-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
20210406,20210505,1,1,1,1,1,1,1,96-97-98-99-100-101-102-103-104-105-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
20210410,20210424,0,0,0,0,1,1,0,100-106-107-114
20210416,20210418,0,0,0,0,1,1,1,106-107-108
