trip_id,stop_id,arrival_time,departure_time,stop_sequence
21-3-2-63480,113603,17:38:00,17:38:00,1
21-3-2-63480,133301,17:40:00,17:40:00,2
21-3-2-63480,122601,17:42:00,17:42:00,3
21-3-2-63480,122801,17:44:00,17:44:00,4
21-3-2-63480,122901,17:45:00,17:45:00,5
21-3-2-63480,114422,17:47:00,17:47:00,6
21-3-2-63480,116023,17:49:00,17:50:00,7
21-3-2-63480,119421,17:51:00,17:51:00,8
21-3-2-63480,119321,17:53:00,17:53:00,9
21-3-2-63480,116821,17:54:00,17:54:00,10
21-3-2-61080,113603,16:58:00,16:58:00,1
21-3-2-61080,133301,17:00:00,17:00:00,2
21-3-2-61080,122601,17:02:00,17:02:00,3
21-3-2-61080,122801,17:04:00,17:04:00,4
21-3-2-61080,122901,17:05:00,17:05:00,5
21-3-2-61080,114422,17:07:00,17:07:00,6
21-3-2-61080,116023,17:09:00,17:10:00,7
21-3-2-61080,119421,17:11:00,17:11:00,8
21-3-2-61080,119321,17:13:00,17:13:00,9
21-3-2-61080,116821,17:14:00,17:14:00,10
21-4-2-59640,116821,16:34:00,16:34:00,1
21-4-2-59640,119622,16:37:00,16:37:00,2
21-4-2-59640,118922,16:38:00,16:38:00,3
21-4-2-59640,119922,16:39:00,16:39:00,4
21-4-2-59640,122902,16:42:00,16:42:00,5
21-4-2-59640,122802,16:44:00,16:44:00,6
21-4-2-59640,122622,16:45:00,16:45:00,7
21-4-2-59640,133302,16:46:00,16:46:00,8
21-4-2-59640,113603,16:49:00,16:49:00,9
21-3-2-58680,113603,16:18:00,16:18:00,1
21-3-2-58680,133301,16:20:00,16:20:00,2
21-3-2-58680,122601,16:22:00,16:22:00,3
21-3-2-58680,122801,16:24:00,16:24:00,4
21-3-2-58680,122901,16:25:00,16:25:00,5
21-3-2-58680,114422,16:27:00,16:27:00,6
21-3-2-58680,116023,16:29:00,16:30:00,7
21-3-2-58680,119421,16:31:00,16:31:00,8
21-3-2-58680,119321,16:33:00,16:33:00,9
21-3-2-58680,116821,16:34:00,16:34:00,10
21-4-2-57240,116821,15:54:00,15:54:00,1
21-4-2-57240,119622,15:57:00,15:57:00,2
21-4-2-57240,118922,15:58:00,15:58:00,3
21-4-2-57240,119922,15:59:00,15:59:00,4
21-4-2-57240,122902,16:02:00,16:02:00,5
21-4-2-57240,122802,16:04:00,16:04:00,6
21-4-2-57240,122622,16:05:00,16:05:00,7
21-4-2-57240,133302,16:06:00,16:06:00,8
21-4-2-57240,113603,16:09:00,16:09:00,9
21-3-2-56280,113603,15:38:00,15:38:00,1
21-3-2-56280,133301,15:40:00,15:40:00,2
21-3-2-56280,122601,15:42:00,15:42:00,3
21-3-2-56280,122801,15:44:00,15:44:00,4
21-3-2-56280,122901,15:45:00,15:45:00,5
21-3-2-56280,114422,15:47:00,15:47:00,6
21-3-2-56280,116023,15:49:00,15:50:00,7
21-3-2-56280,119421,15:51:00,15:51:00,8
21-3-2-56280,119321,15:53:00,15:53:00,9
21-3-2-56280,116821,15:54:00,15:54:00,10
21-4-2-54840,116821,15:14:00,15:14:00,1
21-4-2-54840,119622,15:17:00,15:17:00,2
21-4-2-54840,118922,15:18:00,15:18:00,3
21-4-2-54840,119922,15:19:00,15:19:00,4
21-4-2-54840,122902,15:22:00,15:22:00,5
21-4-2-54840,122802,15:24:00,15:24:00,6
21-4-2-54840,122622,15:25:00,15:25:00,7
21-4-2-54840,133302,15:26:00,15:26:00,8
21-4-2-54840,113603,15:29:00,15:29:00,9
21-3-2-53880,113603,14:58:00,14:58:00,1
21-3-2-53880,133301,15:00:00,15:00:00,2
21-3-2-53880,122601,15:02:00,15:02:00,3
21-3-2-53880,122801,15:04:00,15:04:00,4
21-3-2-53880,122901,15:05:00,15:05:00,5
21-3-2-53880,114422,15:07:00,15:07:00,6
21-3-2-53880,116023,15:09:00,15:10:00,7
21-3-2-53880,119421,15:11:00,15:11:00,8
21-3-2-53880,119321,15:13:00,15:13:00,9
21-3-2-53880,116821,15:14:00,15:14:00,10
21-4-2-52440,116821,14:34:00,14:34:00,1
21-4-2-52440,119622,14:37:00,14:37:00,2
21-4-2-52440,118922,14:38:00,14:38:00,3
21-4-2-52440,119922,14:39:00,14:39:00,4
21-4-2-52440,122902,14:42:00,14:42:00,5
21-4-2-52440,122802,14:44:00,14:44:00,6
21-4-2-52440,122622,14:45:00,14:45:00,7
21-4-2-52440,133302,14:46:00,14:46:00,8
21-4-2-52440,113603,14:49:00,14:49:00,9
21-3-2-51480,113603,14:18:00,14:18:00,1
21-3-2-51480,133301,14:20:00,14:20:00,2
21-3-2-51480,122601,14:22:00,14:22:00,3
21-3-2-51480,122801,14:24:00,14:24:00,4
21-3-2-51480,122901,14:25:00,14:25:00,5
21-3-2-51480,114422,14:27:00,14:27:00,6
21-3-2-51480,116023,14:29:00,14:30:00,7
21-3-2-51480,119421,14:31:00,14:31:00,8
21-3-2-51480,119321,14:33:00,14:33:00,9
21-3-2-51480,116821,14:34:00,14:34:00,10
21-4-2-50040,116821,13:54:00,13:54:00,1
21-4-2-50040,119622,13:57:00,13:57:00,2
21-4-2-50040,118922,13:58:00,13:58:00,3
21-4-2-50040,119922,13:59:00,13:59:00,4
21-4-2-50040,122902,14:02:00,14:02:00,5
21-4-2-50040,122802,14:04:00,14:04:00,6
21-4-2-50040,122622,14:05:00,14:05:00,7
21-4-2-50040,133302,14:06:00,14:06:00,8
21-4-2-50040,113603,14:09:00,14:09:00,9
21-3-2-49080,113603,13:38:00,13:38:00,1
21-3-2-49080,133301,13:40:00,13:40:00,2
21-3-2-49080,122601,13:42:00,13:42:00,3
21-3-2-49080,122801,13:44:00,13:44:00,4
21-3-2-49080,122901,13:45:00,13:45:00,5
21-3-2-49080,114422,13:47:00,13:47:00,6
21-3-2-49080,116023,13:49:00,13:50:00,7
21-3-2-49080,119421,13:51:00,13:51:00,8
21-3-2-49080,119321,13:53:00,13:53:00,9
21-3-2-49080,116821,13:54:00,13:54:00,10
21-4-2-47640,116821,13:14:00,13:14:00,1
21-4-2-47640,119622,13:17:00,13:17:00,2
21-4-2-47640,118922,13:18:00,13:18:00,3
21-4-2-47640,119922,13:19:00,13:19:00,4
21-4-2-47640,122902,13:22:00,13:22:00,5
21-4-2-47640,122802,13:24:00,13:24:00,6
21-4-2-47640,122622,13:25:00,13:25:00,7
21-4-2-47640,133302,13:26:00,13:26:00,8
21-4-2-47640,113603,13:29:00,13:29:00,9
21-3-2-46680,113603,12:58:00,12:58:00,1
21-3-2-46680,133301,13:00:00,13:00:00,2
21-3-2-46680,122601,13:02:00,13:02:00,3
21-3-2-46680,122801,13:04:00,13:04:00,4
21-3-2-46680,122901,13:05:00,13:05:00,5
21-3-2-46680,114422,13:07:00,13:07:00,6
21-3-2-46680,116023,13:09:00,13:10:00,7
21-3-2-46680,119421,13:11:00,13:11:00,8
21-3-2-46680,119321,13:13:00,13:13:00,9
21-3-2-46680,116821,13:14:00,13:14:00,10
21-4-2-45240,116821,12:34:00,12:34:00,1
21-4-2-45240,119622,12:37:00,12:37:00,2
21-4-2-45240,118922,12:38:00,12:38:00,3
21-4-2-45240,119922,12:39:00,12:39:00,4
21-4-2-45240,122902,12:42:00,12:42:00,5
21-4-2-45240,122802,12:44:00,12:44:00,6
21-4-2-45240,122622,12:45:00,12:45:00,7
21-4-2-45240,133302,12:46:00,12:46:00,8
21-4-2-45240,113603,12:49:00,12:49:00,9
21-3-2-44280,113603,12:18:00,12:18:00,1
21-3-2-44280,133301,12:20:00,12:20:00,2
21-3-2-44280,122601,12:22:00,12:22:00,3
21-3-2-44280,122801,12:24:00,12:24:00,4
21-3-2-44280,122901,12:25:00,12:25:00,5
21-3-2-44280,114422,12:27:00,12:27:00,6
21-3-2-44280,116023,12:29:00,12:30:00,7
21-3-2-44280,119421,12:31:00,12:31:00,8
21-3-2-44280,119321,12:33:00,12:33:00,9
21-3-2-44280,116821,12:34:00,12:34:00,10
21-2-2-42660,116822,11:51:00,11:51:00,1
21-2-2-42660,119322,11:52:00,11:52:00,2
21-2-2-42660,119402,11:53:00,11:53:00,3
21-2-2-42660,116004,11:55:00,11:57:00,4
21-2-2-42660,114421,11:59:00,12:00:00,5
21-2-2-42660,122902,12:02:00,12:02:00,6
21-2-2-42660,122802,12:04:00,12:04:00,7
21-2-2-42660,122622,12:05:00,12:05:00,8
21-2-2-42660,133302,12:06:00,12:06:00,9
21-2-2-42660,113603,12:09:00,12:09:00,10
21-1-1-41820,113603,11:37:00,11:37:00,1
21-1-1-41820,133301,11:39:00,11:39:00,2
21-1-1-41820,122601,11:41:00,11:41:00,3
21-1-1-41820,122801,11:42:00,11:42:00,4
21-1-1-41820,122901,11:43:00,11:43:00,5
21-1-1-41820,119921,11:46:00,11:46:00,6
21-1-1-41820,118921,11:47:00,11:47:00,7
21-1-1-41820,119621,11:48:00,11:48:00,8
21-1-1-41820,116822,11:51:00,11:51:00,9
21-2-2-40260,116822,11:11:00,11:11:00,1
21-2-2-40260,119322,11:12:00,11:12:00,2
21-2-2-40260,119402,11:13:00,11:13:00,3
21-2-2-40260,116004,11:15:00,11:17:00,4
21-2-2-40260,114421,11:19:00,11:20:00,5
21-2-2-40260,122902,11:22:00,11:22:00,6
21-2-2-40260,122802,11:24:00,11:24:00,7
21-2-2-40260,122622,11:25:00,11:25:00,8
21-2-2-40260,133302,11:26:00,11:26:00,9
21-2-2-40260,113603,11:29:00,11:29:00,10
21-1-1-39420,113603,10:57:00,10:57:00,1
21-1-1-39420,133301,10:59:00,10:59:00,2
21-1-1-39420,122601,11:01:00,11:01:00,3
21-1-1-39420,122801,11:02:00,11:02:00,4
21-1-1-39420,122901,11:03:00,11:03:00,5
21-1-1-39420,119921,11:06:00,11:06:00,6
21-1-1-39420,118921,11:07:00,11:07:00,7
21-1-1-39420,119621,11:08:00,11:08:00,8
21-1-1-39420,116822,11:11:00,11:11:00,9
21-2-2-37860,116822,10:31:00,10:31:00,1
21-2-2-37860,119322,10:32:00,10:32:00,2
21-2-2-37860,119402,10:33:00,10:33:00,3
21-2-2-37860,116004,10:35:00,10:37:00,4
21-2-2-37860,114421,10:39:00,10:40:00,5
21-2-2-37860,122902,10:42:00,10:42:00,6
21-2-2-37860,122802,10:44:00,10:44:00,7
21-2-2-37860,122622,10:45:00,10:45:00,8
21-2-2-37860,133302,10:46:00,10:46:00,9
21-2-2-37860,113603,10:49:00,10:49:00,10
21-1-1-37020,113603,10:17:00,10:17:00,1
21-1-1-37020,133301,10:19:00,10:19:00,2
21-1-1-37020,122601,10:21:00,10:21:00,3
21-1-1-37020,122801,10:22:00,10:22:00,4
21-1-1-37020,122901,10:23:00,10:23:00,5
21-1-1-37020,119921,10:26:00,10:26:00,6
21-1-1-37020,118921,10:27:00,10:27:00,7
21-1-1-37020,119621,10:28:00,10:28:00,8
21-1-1-37020,116822,10:31:00,10:31:00,9
21-2-2-35460,116822,09:51:00,09:51:00,1
21-2-2-35460,119322,09:52:00,09:52:00,2
21-2-2-35460,119402,09:53:00,09:53:00,3
21-2-2-35460,116004,09:55:00,09:57:00,4
21-2-2-35460,114421,09:59:00,10:00:00,5
21-2-2-35460,122902,10:02:00,10:02:00,6
21-2-2-35460,122802,10:04:00,10:04:00,7
21-2-2-35460,122622,10:05:00,10:05:00,8
21-2-2-35460,133302,10:06:00,10:06:00,9
21-2-2-35460,113603,10:09:00,10:09:00,10
21-1-1-34620,113603,09:37:00,09:37:00,1
21-1-1-34620,133301,09:39:00,09:39:00,2
21-1-1-34620,122601,09:41:00,09:41:00,3
21-1-1-34620,122801,09:42:00,09:42:00,4
21-1-1-34620,122901,09:43:00,09:43:00,5
21-1-1-34620,119921,09:46:00,09:46:00,6
21-1-1-34620,118921,09:47:00,09:47:00,7
21-1-1-34620,119621,09:48:00,09:48:00,8
21-1-1-34620,116822,09:51:00,09:51:00,9
21-2-2-33060,116822,09:11:00,09:11:00,1
21-2-2-33060,119322,09:12:00,09:12:00,2
21-2-2-33060,119402,09:13:00,09:13:00,3
21-2-2-33060,116004,09:15:00,09:17:00,4
21-2-2-33060,114421,09:19:00,09:20:00,5
21-2-2-33060,122902,09:22:00,09:22:00,6
