route_id,trip_id,trip_headsign,trip_short_name,service_id
21-1-21,21-1-1-32820,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-25260,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-26820,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-27660,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-29220,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-30060,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-31620,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-32460,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-34020,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-34860,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-36420,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-37260,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-38820,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-39660,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-41220,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-42060,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-43680,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-44640,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-46080,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-47040,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-48480,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-49440,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-50880,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-51840,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-53280,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-54240,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-55680,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-56640,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-58080,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-59040,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-60480,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-61440,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-62880,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-63840,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-65280,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-22-21,21-22-2-26820,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-28020,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-28860,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-30420,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-31260,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-33660,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-35220,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-36060,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-37620,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-38460,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-40020,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-40860,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
