route_id,trip_id,trip_headsign,service_id
21,21-3-2-63480,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-61080,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-59640,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-58680,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-57240,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-56280,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-54840,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-53880,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-52440,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-51480,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-50040,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-49080,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-47640,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-46680,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-45240,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-44280,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-2-2-42660,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-1-1-41820,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-2-2-40260,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-1-1-39420,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-2-2-37860,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-1-1-37020,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-2-2-35460,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-1-1-34620,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-2-2-33060,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-1-1-32220,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-2-2-30660,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-1-1-29820,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-2-2-28260,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-1-1-27420,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-24-2-26460,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-64680,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-63240,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-62280,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-60840,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-59880,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-58440,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-57480,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-56040,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-55080,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-53640,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-52680,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-51240,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-50280,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-48840,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-47880,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-46440,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-45480,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-44040,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-43080,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-2-2-41460,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-1-1-40620,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-2-2-39060,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-1-1-38220,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-2-2-36660,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-1-1-35820,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-2-2-34260,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-1-1-33420,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-2-2-31860,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-1-1-31020,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-2-2-29460,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-1-1-28620,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-22-2-27420,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-64080,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-62040,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-61680,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-60240,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-59280,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-57840,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-56880,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-55440,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-54480,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-53040,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-52080,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-50640,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-49680,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-48240,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-47280,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-4-2-45840,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-3-2-44880,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-2-2-43260,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-1-1-42420,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-2-2-40860,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-1-1-40020,Seegarten,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
21,21-2-2-38460,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
