route_id,trip_id,trip_headsign,trip_short_name,service_id
1-14-1,1-14-5-29820,Schönau,1,275-276
1-801-1,1-801-5-25620,Rheinau Bahnhof,1,275-276
1-471-E,1-471-1-31560,Schönau,E,290-297
1-14-1,1-14-5-22620,Schönau,1,275-276
1-801-1,1-801-5-18420,Rheinau Bahnhof,1,275-276
1-14-1,1-14-5-12420,Schönau,1,270-271-272-273-274-277-278-279-280-281
1-801-1,1-801-3001-14520,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-6-18000,Schönau,1,270-271-272-273-274-277-278-279-280-281
1-803-1,1-803-6-20220,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-23400,Schönau,1,270-271-272-273-274
1-801-1,1-801-1-25620,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-28800,Schönau,1,270-271-272-273-274
1-801-1,1-801-1-31020,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-34200,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-36420,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-39600,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-41820,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-45000,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-47220,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-50400,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-52620,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-55800,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-58020,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-61200,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-63420,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-66600,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-68820,Rheinau Bahnhof,1,270-271-272-273-274-275
